Sensor Name,UNIX Time,Date,Time,Temperature,Humidity,Battery Life,,,,
BC15,1553381494,3/23/19,22:51:34,64.76,40.4,3.73,,,,
BC15,1553381567,3/23/19,22:52:47,64.76,40.5,3.73,,,,
BC15,1553381641,3/23/19,22:54:01,64.58,40.5,3.73,,,,
BC15,1553381714,3/23/19,22:55:14,64.58,40.4,3.73,,,,
BC15,1553381788,3/23/19,22:56:28,64.58,40.5,3.73,,,,
BC15,1553381861,3/23/19,22:57:41,64.58,40.6,3.73,,,,
BC15,1553381935,3/23/19,22:58:55,64.58,40.7,3.73,,,,
BC15,1553382008,3/23/19,23:00:08,64.4,40.5,3.73,,,,
BC15,1553382082,3/23/19,23:01:22,64.4,40.6,3.73,,,,
BC15,1553382155,3/23/19,23:02:35,64.4,40.6,3.73,,,,
BC15,1553382229,3/23/19,23:03:49,64.4,41.1,3.73,,,,
BC15,1553382302,3/23/19,23:05:02,64.4,40.7,3.73,,,,
BC15,1553382376,3/23/19,23:06:16,64.4,40.9,3.73,,,,
BC15,1553382449,3/23/19,23:07:29,64.4,40.9,3.73,,,,
BC15,1553382523,3/23/19,23:08:43,64.4,40.6,3.73,,,,
BC15,1553382596,3/23/19,23:09:56,64.4,40.6,3.73,,,,
BC15,1553382670,3/23/19,23:11:10,64.58,40.4,3.73,,,,
BC15,1553382744,3/23/19,23:12:24,64.58,40.3,3.73,,,,
BC15,1553382817,3/23/19,23:13:37,64.58,40.2,3.73,,,,
BC15,1553382891,3/23/19,23:14:51,64.58,40,3.73,,,,
BC15,1553382964,3/23/19,23:16:04,64.76,40,3.73,,,,
BC15,1553383038,3/23/19,23:17:18,64.76,39.9,3.73,,,,
BC15,1553383111,3/23/19,23:18:31,64.76,39.9,3.73,,,,
BC15,1553383185,3/23/19,23:19:45,64.76,39.7,3.73,,,,
BC15,1553383258,3/23/19,23:20:58,64.76,39.7,3.73,,,,
BC15,1553383332,3/23/19,23:22:12,64.76,39.6,3.73,,,,
BC15,1553383405,3/23/19,23:23:25,64.76,39.5,3.73,,,,
BC15,1553383479,3/23/19,23:24:39,64.76,39.4,3.73,,,,
BC15,1553383552,3/23/19,23:25:52,64.76,39.4,3.73,,,,
BC15,1553383626,3/23/19,23:27:06,64.76,39.3,3.73,,,,
BC15,1553383699,3/23/19,23:28:19,64.76,39.3,3.73,,,,
BC15,1553383773,3/23/19,23:29:33,64.76,39.4,3.73,,,,
BC15,1553383846,3/23/19,23:30:46,64.58,39.4,3.73,,,,
BC15,1553383920,3/23/19,23:32:00,64.58,39.3,3.73,,,,
BC15,1553383993,3/23/19,23:33:13,64.58,39.4,3.73,,,,
BC15,1553384067,3/23/19,23:34:27,64.58,39.5,3.73,,,,
BC15,1553384140,3/23/19,23:35:40,64.4,39.4,3.73,,,,
BC15,1553384214,3/23/19,23:36:54,64.4,39.3,3.73,,,,
BC15,1553384287,3/23/19,23:38:07,64.4,39.5,3.73,,,,
BC15,1553384361,3/23/19,23:39:21,64.22,39.4,3.73,,,,
BC15,1553384434,3/23/19,23:40:34,64.22,39.4,3.73,,,,
BC15,1553384508,3/23/19,23:41:48,64.22,39.4,3.73,,,,
BC15,1553384581,3/23/19,23:43:01,64.04,39.3,3.73,,,,
BC15,1553384655,3/23/19,23:44:15,64.04,39.3,3.73,,,,
BC15,1553384729,3/23/19,23:45:29,64.04,39.5,3.73,,,,
BC15,1553384802,3/23/19,23:46:42,64.04,39.5,3.73,,,,
BC15,1553384876,3/23/19,23:47:56,63.86,39.4,3.73,,,,
BC15,1553384949,3/23/19,23:49:09,63.86,39.4,3.73,,,,
BC15,1553385023,3/23/19,23:50:23,63.86,39.5,3.73,,,,
BC15,1553385096,3/23/19,23:51:36,63.86,39.6,3.73,,,,
BC15,1553385170,3/23/19,23:52:50,63.86,39.6,3.73,,,,
BC15,1553385243,3/23/19,23:54:03,63.68,39.6,3.73,,,,
BC15,1553385317,3/23/19,23:55:17,63.68,39.5,3.73,,,,
BC15,1553385390,3/23/19,23:56:30,63.68,39.6,3.73,,,,
BC15,1553385464,3/23/19,23:57:44,63.68,39.6,3.73,,,,
BC15,1553385537,3/23/19,23:58:57,63.68,39.6,3.73,,,,
BC15,1553385611,3/24/19,0:00:11,63.68,39.7,3.73,,,,
BC15,1553385684,3/24/19,0:01:24,63.68,39.7,3.73,,,,
BC15,1553385758,3/24/19,0:02:38,63.5,39.6,3.73,,,,
BC15,1553385831,3/24/19,0:03:51,63.5,39.6,3.73,,,,
BC15,1553385905,3/24/19,0:05:05,63.5,39.7,3.73,,,,
BC15,1553385978,3/24/19,0:06:18,63.5,39.7,3.73,,,,
BC15,1553386052,3/24/19,0:07:32,63.32,39.7,3.73,,,,
BC15,1553386125,3/24/19,0:08:45,63.32,39.6,3.73,,,,
BC15,1553386199,3/24/19,0:09:59,63.32,39.7,3.73,,,,
BC15,1553386272,3/24/19,0:11:12,63.32,39.7,3.73,,,,
BC15,1553386346,3/24/19,0:12:26,63.32,39.7,3.73,,,,
BC15,1553386419,3/24/19,0:13:39,63.32,39.7,3.73,,,,
BC15,1553386493,3/24/19,0:14:53,63.32,39.8,3.73,,,,
BC15,1553386566,3/24/19,0:16:06,63.32,39.8,3.73,,,,
BC15,1553386640,3/24/19,0:17:20,63.32,39.8,3.73,,,,
BC15,1553386713,3/24/19,0:18:33,63.32,39.8,3.73,,,,
BC15,1553386787,3/24/19,0:19:47,63.32,39.8,3.73,,,,
BC15,1553386860,3/24/19,0:21:00,63.32,39.8,3.73,,,,
BC15,1553386934,3/24/19,0:22:14,63.14,39.8,3.73,,,,
BC15,1553387007,3/24/19,0:23:27,63.14,39.8,3.73,,,,
BC15,1553387081,3/24/19,0:24:41,63.14,39.8,3.73,,,,
BC15,1553387154,3/24/19,0:25:54,63.14,39.7,3.73,,,,
BC15,1553387228,3/24/19,0:27:08,63.14,39.6,3.73,,,,
BC15,1553387301,3/24/19,0:28:21,63.32,39.6,3.73,,,,
BC15,1553387375,3/24/19,0:29:35,63.32,39.5,3.73,,,,
BC15,1553387448,3/24/19,0:30:48,63.32,39.3,3.73,,,,
BC15,1553387522,3/24/19,0:32:02,63.5,39.3,3.73,,,,
BC15,1553387595,3/24/19,0:33:15,63.5,39.2,3.73,,,,
BC15,1553387669,3/24/19,0:34:29,63.5,39.1,3.73,,,,
BC15,1553387742,3/24/19,0:35:42,63.5,38.9,3.73,,,,
BC15,1553387816,3/24/19,0:36:56,63.68,38.9,3.73,,,,
BC15,1553387889,3/24/19,0:38:09,63.68,38.8,3.73,,,,
BC15,1553387963,3/24/19,0:39:23,63.68,38.7,3.73,,,,
BC15,1553388036,3/24/19,0:40:36,63.68,38.6,3.73,,,,
BC15,1553388110,3/24/19,0:41:50,63.68,38.6,3.73,,,,
BC15,1553388183,3/24/19,0:43:03,63.68,38.6,3.73,,,,
BC15,1553388257,3/24/19,0:44:17,63.68,38.4,3.73,,,,
BC15,1553388330,3/24/19,0:45:30,63.68,38.5,3.73,,,,
BC15,1553388404,3/24/19,0:46:44,63.68,38.5,3.73,,,,
BC15,1553388477,3/24/19,0:47:57,63.68,38.5,3.73,,,,
BC15,1553388551,3/24/19,0:49:11,63.68,38.6,3.73,,,,
BC15,1553388624,3/24/19,0:50:24,63.68,38.6,3.73,,,,
BC15,1553388698,3/24/19,0:51:38,63.5,38.6,3.73,,,,
BC15,1553388771,3/24/19,0:52:51,63.5,38.6,3.73,,,,
BC15,1553388845,3/24/19,0:54:05,63.5,38.7,3.73,,,,
BC15,1553388918,3/24/19,0:55:18,63.5,38.7,3.73,,,,
BC15,1553388992,3/24/19,0:56:32,63.32,38.6,3.73,,,,
BC15,1553389065,3/24/19,0:57:45,63.32,38.7,3.73,,,,
BC15,1553389139,3/24/19,0:58:59,63.32,38.7,3.73,,,,
BC15,1553389212,3/24/19,1:00:12,63.32,38.8,3.73,,,,
BC15,1553389286,3/24/19,1:01:26,63.32,38.8,3.73,,,,
BC15,1553389359,3/24/19,1:02:39,63.14,38.8,3.73,,,,
BC15,1553389433,3/24/19,1:03:53,63.14,38.9,3.73,,,,
BC15,1553389506,3/24/19,1:05:06,63.14,38.9,3.73,,,,
BC15,1553389580,3/24/19,1:06:20,63.14,39,3.73,,,,
BC15,1553389653,3/24/19,1:07:33,63.14,39,3.73,,,,
BC15,1553389727,3/24/19,1:08:47,62.96,38.9,3.73,,,,
BC15,1553389800,3/24/19,1:10:00,62.96,39,3.73,,,,
BC15,1553389874,3/24/19,1:11:14,62.96,38.9,3.73,,,,
BC15,1553389947,3/24/19,1:12:27,62.96,39,3.73,,,,
BC15,1553390021,3/24/19,1:13:41,62.96,39.1,3.73,,,,
BC15,1553390094,3/24/19,1:14:54,62.78,39,3.73,,,,
BC15,1553390168,3/24/19,1:16:08,62.78,39.1,3.73,,,,
BC15,1553390241,3/24/19,1:17:21,62.78,39.2,3.73,,,,
BC15,1553390315,3/24/19,1:18:35,62.78,39.1,3.73,,,,
BC15,1553390388,3/24/19,1:19:48,62.78,39.2,3.73,,,,
BC15,1553390462,3/24/19,1:21:02,62.78,39.2,3.73,,,,
BC15,1553390535,3/24/19,1:22:15,62.78,39.2,3.73,,,,
BC15,1553390609,3/24/19,1:23:29,62.6,39.2,3.73,,,,
BC15,1553390682,3/24/19,1:24:42,62.6,39.2,3.73,,,,
BC15,1553390756,3/24/19,1:25:56,62.6,39.2,3.73,,,,
BC15,1553390829,3/24/19,1:27:09,62.6,39.3,3.73,,,,
BC15,1553390903,3/24/19,1:28:23,62.6,39.2,3.73,,,,
BC15,1553390976,3/24/19,1:29:36,62.6,39.3,3.73,,,,
BC15,1553391050,3/24/19,1:30:50,62.6,39.4,3.73,,,,
BC15,1553391123,3/24/19,1:32:03,62.6,39.4,3.73,,,,
BC15,1553391197,3/24/19,1:33:17,62.6,39.3,3.73,,,,
BC15,1553391270,3/24/19,1:34:30,62.42,39.3,3.73,,,,
BC15,1553391344,3/24/19,1:35:44,62.42,39.3,3.73,,,,
BC15,1553391417,3/24/19,1:36:57,62.42,39.3,3.73,,,,
BC15,1553391491,3/24/19,1:38:11,62.42,39.3,3.73,,,,
BC15,1553391564,3/24/19,1:39:24,62.42,39.3,3.73,,,,
BC15,1553391638,3/24/19,1:40:38,62.42,39.3,3.73,,,,
BC15,1553391711,3/24/19,1:41:51,62.42,39.3,3.73,,,,
BC15,1553391785,3/24/19,1:43:05,62.42,39.3,3.73,,,,
BC15,1553391858,3/24/19,1:44:18,62.42,39.3,3.73,,,,
BC15,1553391932,3/24/19,1:45:32,62.42,39.3,3.73,,,,
BC15,1553392005,3/24/19,1:46:45,62.42,39.3,3.73,,,,
BC15,1553392079,3/24/19,1:47:59,62.42,39.3,3.73,,,,
BC15,1553392152,3/24/19,1:49:12,62.42,39.1,3.73,,,,
BC15,1553392226,3/24/19,1:50:26,62.6,39.1,3.73,,,,
BC15,1553392299,3/24/19,1:51:39,62.6,39,3.73,,,,
BC15,1553392373,3/24/19,1:52:53,62.6,38.8,3.73,,,,
BC15,1553392446,3/24/19,1:54:06,62.78,38.8,3.73,,,,
BC15,1553392520,3/24/19,1:55:20,62.78,38.8,3.73,,,,
BC15,1553392593,3/24/19,1:56:33,62.78,38.7,3.73,,,,
BC15,1553392667,3/24/19,1:57:47,62.96,38.6,3.73,,,,
BC15,1553392740,3/24/19,1:59:00,62.96,38.6,3.73,,,,
BC15,1553392814,3/24/19,2:00:14,62.96,38.5,3.73,,,,
BC15,1553392887,3/24/19,2:01:27,62.96,38.4,3.73,,,,
BC15,1553392961,3/24/19,2:02:41,62.96,38.4,3.73,,,,
BC15,1553393034,3/24/19,2:03:54,63.14,38.4,3.73,,,,
BC15,1553393108,3/24/19,2:05:08,63.14,38.4,3.73,,,,
BC15,1553393181,3/24/19,2:06:21,63.14,38.4,3.73,,,,
BC15,1553393255,3/24/19,2:07:35,62.96,38.3,3.73,,,,
BC15,1553393328,3/24/19,2:08:48,62.96,38.4,3.73,,,,
BC15,1553393402,3/24/19,2:10:02,62.96,38.4,3.73,,,,
BC15,1553393475,3/24/19,2:11:15,62.96,38.4,3.73,,,,
BC15,1553393549,3/24/19,2:12:29,62.96,38.5,3.73,,,,
BC15,1553393622,3/24/19,2:13:42,62.78,38.4,3.73,,,,
BC15,1553393696,3/24/19,2:14:56,62.78,38.5,3.73,,,,
BC15,1553393769,3/24/19,2:16:09,62.78,38.6,3.73,,,,
BC15,1553393843,3/24/19,2:17:23,62.78,38.6,3.73,,,,
BC15,1553393916,3/24/19,2:18:36,62.6,38.6,3.73,,,,
BC15,1553393990,3/24/19,2:19:50,62.6,38.6,3.73,,,,
BC15,1553394063,3/24/19,2:21:03,62.6,38.7,3.73,,,,
BC15,1553394137,3/24/19,2:22:17,62.6,38.7,3.73,,,,
BC15,1553394210,3/24/19,2:23:30,62.6,38.8,3.73,,,,
BC15,1553394284,3/24/19,2:24:44,62.42,38.7,3.73,,,,
BC15,1553394357,3/24/19,2:25:57,62.42,38.8,3.73,,,,
BC15,1553394431,3/24/19,2:27:11,62.42,38.8,3.73,,,,
BC15,1553394504,3/24/19,2:28:24,62.42,38.9,3.73,,,,
BC15,1553394578,3/24/19,2:29:38,62.42,38.9,3.73,,,,
BC15,1553394651,3/24/19,2:30:51,62.42,38.9,3.73,,,,
BC15,1553394725,3/24/19,2:32:05,62.42,39,3.73,,,,
BC15,1553394798,3/24/19,2:33:18,62.24,38.9,3.73,,,,
BC15,1553394872,3/24/19,2:34:32,62.24,38.9,3.73,,,,
BC15,1553394945,3/24/19,2:35:45,62.24,39,3.73,,,,
BC15,1553395019,3/24/19,2:36:59,62.24,39.1,3.73,,,,
BC15,1553395092,3/24/19,2:38:12,62.06,39,3.73,,,,
BC15,1553395166,3/24/19,2:39:26,62.06,39,3.73,,,,
BC15,1553395239,3/24/19,2:40:39,62.06,39.1,3.73,,,,
BC15,1553395313,3/24/19,2:41:53,62.06,39,3.73,,,,
BC15,1553395386,3/24/19,2:43:06,62.06,39.1,3.73,,,,
BC15,1553395460,3/24/19,2:44:20,62.06,39.1,3.73,,,,
BC15,1553395533,3/24/19,2:45:33,62.06,39.2,3.73,,,,
BC15,1553395607,3/24/19,2:46:47,62.06,39.2,3.73,,,,
BC15,1553395680,3/24/19,2:48:00,61.88,39.1,3.73,,,,
BC15,1553395754,3/24/19,2:49:14,61.88,39.1,3.73,,,,
BC15,1553395827,3/24/19,2:50:27,61.88,39.2,3.73,,,,
BC15,1553395901,3/24/19,2:51:41,61.88,39.2,3.73,,,,
BC15,1553395974,3/24/19,2:52:54,61.88,39.2,3.73,,,,
BC15,1553396048,3/24/19,2:54:08,61.88,39.2,3.73,,,,
BC15,1553396121,3/24/19,2:55:21,61.88,39.2,3.73,,,,
BC15,1553396195,3/24/19,2:56:35,61.88,39.2,3.73,,,,
BC15,1553396268,3/24/19,2:57:48,61.88,39.2,3.73,,,,
BC15,1553396342,3/24/19,2:59:02,61.88,39.2,3.73,,,,
BC15,1553396415,3/24/19,3:00:15,61.88,39.3,3.73,,,,
BC15,1553396489,3/24/19,3:01:29,61.88,39.2,3.73,,,,
BC15,1553396562,3/24/19,3:02:42,61.88,39.3,3.73,,,,
BC15,1553396636,3/24/19,3:03:56,61.7,39.2,3.73,,,,
BC15,1553396709,3/24/19,3:05:09,61.88,39.3,3.73,,,,
BC15,1553396783,3/24/19,3:06:23,61.7,39.2,3.73,,,,
BC15,1553396856,3/24/19,3:07:36,61.7,39.3,3.73,,,,
BC15,1553396930,3/24/19,3:08:50,61.7,39.3,3.73,,,,
BC15,1553397003,3/24/19,3:10:03,61.7,39.2,3.73,,,,
BC15,1553397077,3/24/19,3:11:17,61.7,39.1,3.73,,,,
BC15,1553397150,3/24/19,3:12:30,61.88,39.1,3.73,,,,
BC15,1553397224,3/24/19,3:13:44,61.88,38.9,3.73,,,,
BC15,1553397297,3/24/19,3:14:57,62.06,38.9,3.73,,,,
BC15,1553397371,3/24/19,3:16:11,62.06,38.8,3.73,,,,
BC15,1553397444,3/24/19,3:17:24,62.06,38.7,3.73,,,,
BC15,1553397518,3/24/19,3:18:38,62.24,38.7,3.73,,,,
BC15,1553397591,3/24/19,3:19:51,62.24,38.5,3.73,,,,
BC15,1553397664,3/24/19,3:21:04,62.24,38.5,3.73,,,,
BC15,1553397738,3/24/19,3:22:18,62.24,38.4,3.73,,,,
BC15,1553397811,3/24/19,3:23:31,62.42,38.4,3.73,,,,
BC15,1553397885,3/24/19,3:24:45,62.42,38.3,3.73,,,,
BC15,1553397958,3/24/19,3:25:58,62.42,38.2,3.73,,,,
BC15,1553398032,3/24/19,3:27:12,62.42,38.2,3.73,,,,
BC15,1553398105,3/24/19,3:28:25,62.42,38.2,3.73,,,,
BC15,1553398179,3/24/19,3:29:39,62.42,38.2,3.73,,,,
BC15,1553398252,3/24/19,3:30:52,62.42,38.2,3.73,,,,
BC15,1553398326,3/24/19,3:32:06,62.42,38.2,3.73,,,,
BC15,1553398399,3/24/19,3:33:19,62.24,38.2,3.73,,,,
BC15,1553398473,3/24/19,3:34:33,62.24,38.3,3.72,,,,
BC15,1553398546,3/24/19,3:35:46,62.24,38.3,3.73,,,,
BC15,1553398620,3/24/19,3:37:00,62.24,38.4,3.73,,,,
BC15,1553398693,3/24/19,3:38:13,62.06,38.3,3.73,,,,
BC15,1553398767,3/24/19,3:39:27,62.06,38.4,3.73,,,,
BC15,1553398840,3/24/19,3:40:40,62.06,38.4,3.73,,,,
BC15,1553398914,3/24/19,3:41:54,62.06,38.5,3.73,,,,
BC15,1553398987,3/24/19,3:43:07,62.06,38.5,3.73,,,,
BC15,1553399061,3/24/19,3:44:21,62.06,38.5,3.73,,,,
BC15,1553399134,3/24/19,3:45:34,61.88,38.5,3.72,,,,
BC15,1553399208,3/24/19,3:46:48,61.88,38.5,3.73,,,,
BC15,1553399281,3/24/19,3:48:01,61.88,38.6,3.73,,,,
BC15,1553399355,3/24/19,3:49:15,61.88,38.7,3.72,,,,
BC15,1553399428,3/24/19,3:50:28,61.88,38.7,3.73,,,,
BC15,1553399502,3/24/19,3:51:42,61.88,38.7,3.72,,,,
BC15,1553399575,3/24/19,3:52:55,61.7,38.7,3.73,,,,
BC15,1553399649,3/24/19,3:54:09,61.7,38.7,3.72,,,,
BC15,1553399722,3/24/19,3:55:22,61.7,38.8,3.72,,,,
BC15,1553399796,3/24/19,3:56:36,61.7,38.8,3.73,,,,
BC15,1553399869,3/24/19,3:57:49,61.7,38.8,3.73,,,,
BC15,1553399943,3/24/19,3:59:03,61.7,38.8,3.72,,,,
BC15,1553400016,3/24/19,4:00:16,61.7,38.8,3.73,,,,
BC15,1553400090,3/24/19,4:01:30,61.52,38.8,3.73,,,,
BC15,1553400163,3/24/19,4:02:43,61.52,38.8,3.73,,,,
BC15,1553400237,3/24/19,4:03:57,61.52,38.8,3.72,,,,
BC15,1553400310,3/24/19,4:05:10,61.52,38.8,3.73,,,,
BC15,1553400384,3/24/19,4:06:24,61.52,38.8,3.72,,,,
BC15,1553400457,3/24/19,4:07:37,61.34,38.8,3.72,,,,
BC15,1553400531,3/24/19,4:08:51,61.34,38.8,3.72,,,,
BC15,1553400604,3/24/19,4:10:04,61.34,38.8,3.72,,,,
BC15,1553400677,3/24/19,4:11:17,61.34,38.8,3.72,,,,
BC15,1553400751,3/24/19,4:12:31,61.34,38.8,3.72,,,,
BC15,1553400824,3/24/19,4:13:44,61.34,38.9,3.73,,,,
BC15,1553400898,3/24/19,4:14:58,61.34,38.8,3.72,,,,
BC15,1553400971,3/24/19,4:16:11,61.34,38.9,3.72,,,,
BC15,1553401045,3/24/19,4:17:25,61.34,38.8,3.72,,,,
BC15,1553401118,3/24/19,4:18:38,61.34,38.9,3.72,,,,
BC15,1553401192,3/24/19,4:19:52,61.34,39,3.72,,,,
BC15,1553401265,3/24/19,4:21:05,61.34,38.9,3.72,,,,
BC15,1553401339,3/24/19,4:22:19,61.34,38.9,3.72,,,,
BC15,1553401412,3/24/19,4:23:32,61.34,38.9,3.73,,,,
BC15,1553401486,3/24/19,4:24:46,61.34,39,3.72,,,,
BC15,1553401559,3/24/19,4:25:59,61.16,38.8,3.72,,,,
BC15,1553401633,3/24/19,4:27:13,61.16,38.8,3.72,,,,
BC15,1553401706,3/24/19,4:28:26,61.16,38.8,3.72,,,,
BC15,1553401780,3/24/19,4:29:40,61.16,38.8,3.72,,,,
BC15,1553401853,3/24/19,4:30:53,61.16,38.8,3.72,,,,
BC15,1553401927,3/24/19,4:32:07,61.16,38.8,3.72,,,,
BC15,1553402000,3/24/19,4:33:20,61.16,38.8,3.72,,,,
BC15,1553402074,3/24/19,4:34:34,61.16,38.8,3.72,,,,
BC15,1553402147,3/24/19,4:35:47,61.16,38.8,3.72,,,,
BC15,1553402221,3/24/19,4:37:01,61.16,38.8,3.72,,,,
BC15,1553402294,3/24/19,4:38:14,61.16,38.7,3.72,,,,
BC15,1553402368,3/24/19,4:39:28,61.34,38.7,3.72,,,,
BC15,1553402441,3/24/19,4:40:41,61.34,38.5,3.72,,,,
BC15,1553402515,3/24/19,4:41:55,61.34,38.4,3.72,,,,
BC15,1553402588,3/24/19,4:43:08,61.34,38.3,3.72,,,,
BC15,1553402661,3/24/19,4:44:21,61.52,38.3,3.72,,,,
BC15,1553402735,3/24/19,4:45:35,61.52,38.1,3.72,,,,
BC15,1553402808,3/24/19,4:46:48,61.52,38.1,3.72,,,,
BC15,1553402882,3/24/19,4:48:02,61.7,38,3.72,,,,
BC15,1553402955,3/24/19,4:49:15,61.7,38,3.72,,,,
BC15,1553403029,3/24/19,4:50:29,61.7,38,3.72,,,,
BC15,1553403102,3/24/19,4:51:42,61.7,37.9,3.72,,,,
BC15,1553403176,3/24/19,4:52:56,61.88,37.9,3.72,,,,
BC15,1553403249,3/24/19,4:54:09,61.88,37.9,3.72,,,,
BC15,1553403323,3/24/19,4:55:23,61.88,37.8,3.72,,,,
BC15,1553403396,3/24/19,4:56:36,61.88,37.9,3.72,,,,
BC15,1553403470,3/24/19,4:57:50,61.88,37.9,3.72,,,,
BC15,1553403543,3/24/19,4:59:03,61.7,37.9,3.72,,,,
BC15,1553403617,3/24/19,5:00:17,61.7,37.9,3.72,,,,
BC15,1553403690,3/24/19,5:01:30,61.7,38,3.72,,,,
BC15,1553403764,3/24/19,5:02:44,61.7,38,3.72,,,,
BC15,1553403837,3/24/19,5:03:57,61.7,38,3.72,,,,
BC15,1553403911,3/24/19,5:05:11,61.52,38,3.72,,,,
BC15,1553403984,3/24/19,5:06:24,61.52,38.1,3.72,,,,
BC15,1553404058,3/24/19,5:07:38,61.52,38.1,3.72,,,,
BC15,1553404131,3/24/19,5:08:51,61.52,38.2,3.72,,,,
BC15,1553404205,3/24/19,5:10:05,61.34,38.3,3.72,,,,
BC15,1553404278,3/24/19,5:11:18,61.34,38.3,3.72,,,,
BC15,1553404352,3/24/19,5:12:32,61.34,38.3,3.72,,,,
BC15,1553404425,3/24/19,5:13:45,61.34,38.4,3.72,,,,
BC15,1553404499,3/24/19,5:14:59,61.34,38.4,3.72,,,,
BC15,1553404572,3/24/19,5:16:12,61.34,38.4,3.72,,,,
BC15,1553404646,3/24/19,5:17:26,61.34,38.4,3.72,,,,
BC15,1553404719,3/24/19,5:18:39,61.16,38.4,3.72,,,,
BC15,1553404792,3/24/19,5:19:52,61.16,38.4,3.72,,,,
BC15,1553404866,3/24/19,5:21:06,61.16,38.4,3.72,,,,
BC15,1553404939,3/24/19,5:22:19,61.16,38.4,3.72,,,,
BC15,1553405013,3/24/19,5:23:33,61.16,38.4,3.72,,,,
BC15,1553405086,3/24/19,5:24:46,61.16,38.5,3.72,,,,
BC15,1553405160,3/24/19,5:26:00,60.98,38.5,3.72,,,,
BC15,1553405233,3/24/19,5:27:13,60.98,38.5,3.72,,,,
BC15,1553405307,3/24/19,5:28:27,60.98,38.5,3.72,,,,
BC15,1553405380,3/24/19,5:29:40,60.98,38.5,3.72,,,,
BC15,1553405454,3/24/19,5:30:54,60.98,38.5,3.72,,,,
BC15,1553405527,3/24/19,5:32:07,60.98,38.6,3.72,,,,
BC15,1553405601,3/24/19,5:33:21,60.98,38.6,3.72,,,,
BC15,1553405674,3/24/19,5:34:34,60.98,38.6,3.72,,,,
BC15,1553405748,3/24/19,5:35:48,60.98,38.7,3.72,,,,
BC15,1553405821,3/24/19,5:37:01,60.8,38.6,3.72,,,,
BC15,1553405895,3/24/19,5:38:15,60.8,38.6,3.72,,,,
BC15,1553405968,3/24/19,5:39:28,60.8,38.7,3.72,,,,
BC15,1553406042,3/24/19,5:40:42,60.8,38.7,3.72,,,,
BC15,1553406115,3/24/19,5:41:55,60.8,38.7,3.72,,,,
BC15,1553406189,3/24/19,5:43:09,60.8,38.7,3.72,,,,
BC15,1553406262,3/24/19,5:44:22,60.8,38.7,3.72,,,,
BC15,1553406336,3/24/19,5:45:36,60.62,38.7,3.72,,,,
BC15,1553406409,3/24/19,5:46:49,60.62,38.6,3.72,,,,
BC15,1553406482,3/24/19,5:48:02,60.8,38.8,3.72,,,,
BC15,1553406556,3/24/19,5:49:16,60.62,38.7,3.72,,,,
BC15,1553406629,3/24/19,5:50:29,60.8,38.8,3.72,,,,
BC15,1553406703,3/24/19,5:51:43,60.62,38.7,3.72,,,,
BC15,1553406776,3/24/19,5:52:56,60.62,38.7,3.72,,,,
BC15,1553406850,3/24/19,5:54:10,60.62,38.7,3.72,,,,
BC15,1553406923,3/24/19,5:55:23,60.62,38.7,3.72,,,,
BC15,1553406997,3/24/19,5:56:37,60.62,38.7,3.72,,,,
BC15,1553407070,3/24/19,5:57:50,60.62,38.8,3.72,,,,
BC15,1553407144,3/24/19,5:59:04,60.62,38.8,3.72,,,,
BC15,1553407217,3/24/19,6:00:17,60.62,38.7,3.72,,,,
BC15,1553407291,3/24/19,6:01:31,60.62,38.7,3.72,,,,
BC15,1553407364,3/24/19,6:02:44,60.62,38.7,3.72,,,,
BC15,1553407438,3/24/19,6:03:58,60.62,38.7,3.72,,,,
BC15,1553407511,3/24/19,6:05:11,60.62,38.6,3.72,,,,
BC15,1553407585,3/24/19,6:06:25,60.8,38.6,3.72,,,,
BC15,1553407658,3/24/19,6:07:38,60.8,38.5,3.72,,,,
BC15,1553407732,3/24/19,6:08:52,60.8,38.4,3.72,,,,
BC15,1553407805,3/24/19,6:10:05,60.8,38.2,3.72,,,,
BC15,1553407878,3/24/19,6:11:18,60.98,38.2,3.72,,,,
BC15,1553407952,3/24/19,6:12:32,60.98,38,3.72,,,,
BC15,1553408025,3/24/19,6:13:45,61.16,38,3.72,,,,
BC15,1553408099,3/24/19,6:14:59,61.16,37.9,3.72,,,,
BC15,1553408172,3/24/19,6:16:12,61.16,37.8,3.72,,,,
BC15,1553408246,3/24/19,6:17:26,61.16,37.8,3.72,,,,
BC15,1553408319,3/24/19,6:18:39,61.34,37.8,3.72,,,,
BC15,1553408393,3/24/19,6:19:53,61.34,37.8,3.72,,,,
BC15,1553408466,3/24/19,6:21:06,61.34,37.6,3.72,,,,
BC15,1553408540,3/24/19,6:22:20,61.34,37.6,3.72,,,,
BC15,1553408613,3/24/19,6:23:33,61.34,37.6,3.72,,,,
BC15,1553408687,3/24/19,6:24:47,61.34,37.7,3.72,,,,
BC15,1553408760,3/24/19,6:26:00,61.34,37.7,3.72,,,,
BC15,1553408834,3/24/19,6:27:14,61.16,37.6,3.72,,,,
BC15,1553408907,3/24/19,6:28:27,61.16,37.7,3.72,,,,
BC15,1553408981,3/24/19,6:29:41,61.16,37.8,3.72,,,,
BC15,1553409054,3/24/19,6:30:54,61.16,37.9,3.72,,,,
BC15,1553409128,3/24/19,6:32:08,60.98,37.8,3.72,,,,
BC15,1553409201,3/24/19,6:33:21,60.98,37.8,3.72,,,,
