Sensor #,UNIX Time,Date,Time,Temperature (F),Humidity,Battery Life
BC26,1562106051,7/2/19,10:20:51 PM,84.38,73.9,3.96
BC26,1562106128,7/2/19,10:22:08 PM,84.38,74,3.96
BC26,1562106204,7/2/19,10:23:24 PM,84.38,74,3.96
BC26,1562106280,7/2/19,10:24:40 PM,84.38,73.9,3.96
BC26,1562106357,7/2/19,10:25:57 PM,84.38,74,3.96
BC26,1562106433,7/2/19,10:27:13 PM,84.38,74.2,3.96
BC26,1562106510,7/2/19,10:28:30 PM,84.38,74,3.96
BC26,1562106586,7/2/19,10:29:46 PM,84.2,74,3.96
BC26,1562106663,7/2/19,10:31:03 PM,84.2,73.9,3.96
BC26,1562106739,7/2/19,10:32:19 PM,84.2,74,3.96
BC26,1562106816,7/2/19,10:33:36 PM,84.2,73.9,3.96
BC26,1562106892,7/2/19,10:34:52 PM,84.2,73.6,3.96
BC26,1562106968,7/2/19,10:36:08 PM,84.2,73.7,3.96
BC26,1562107045,7/2/19,10:37:25 PM,84.2,73.7,3.96
BC26,1562107121,7/2/19,10:38:41 PM,84.02,73.8,3.96
BC26,1562107198,7/2/19,10:39:58 PM,84.02,73.9,3.96
BC26,1562107274,7/2/19,10:41:14 PM,84.02,74.2,3.96
BC26,1562107351,7/2/19,10:42:31 PM,84.02,74.2,3.96
BC26,1562107427,7/2/19,10:43:47 PM,84.02,74.3,3.96
BC26,1562107504,7/2/19,10:45:04 PM,84.02,74.5,3.96
BC26,1562107580,7/2/19,10:46:20 PM,84.02,74.6,3.96
BC26,1562107656,7/2/19,10:47:36 PM,83.84,74.7,3.96
BC26,1562107733,7/2/19,10:48:53 PM,83.84,74.7,3.96
BC26,1562107809,7/2/19,10:50:09 PM,83.84,74.9,3.96
BC26,1562107886,7/2/19,10:51:26 PM,83.84,75,3.96
BC26,1562107962,7/2/19,10:52:42 PM,83.84,75.2,3.96
BC26,1562108039,7/2/19,10:53:59 PM,83.84,75.5,3.96
BC26,1562108115,7/2/19,10:55:15 PM,83.84,75.6,3.96
BC26,1562108191,7/2/19,10:56:31 PM,83.66,75.7,3.96
BC26,1562108268,7/2/19,10:57:48 PM,83.66,76,3.96
BC26,1562108344,7/2/19,10:59:04 PM,83.66,77,3.96
BC26,1562108421,7/2/19,11:00:21 PM,83.66,76.8,3.96
BC26,1562108497,7/2/19,11:01:37 PM,83.66,76.6,3.96
BC26,1562108574,7/2/19,11:02:54 PM,83.66,77,3.96
BC26,1562108650,7/2/19,11:04:10 PM,83.66,76.9,3.96
BC26,1562108727,7/2/19,11:05:27 PM,83.66,77,3.96
BC26,1562108803,7/2/19,11:06:43 PM,83.66,76.8,3.96
BC26,1562108879,7/2/19,11:07:59 PM,83.66,77.3,3.96
BC26,1562108956,7/2/19,11:09:16 PM,83.66,76.8,3.96
BC26,1562109032,7/2/19,11:10:32 PM,83.66,76.4,3.96
BC26,1562109109,7/2/19,11:11:49 PM,83.84,76.6,3.96
BC26,1562109185,7/2/19,11:13:05 PM,83.84,76.7,3.96
BC26,1562109262,7/2/19,11:14:22 PM,83.84,76.8,3.96
BC26,1562109338,7/2/19,11:15:38 PM,83.84,76.4,3.96
BC26,1562109414,7/2/19,11:16:54 PM,83.84,76.4,3.96
BC26,1562109491,7/2/19,11:18:11 PM,83.84,76.3,3.96
BC26,1562109567,7/2/19,11:19:27 PM,83.84,75.6,3.96
BC26,1562109644,7/2/19,11:20:44 PM,84.02,75.8,3.96
BC26,1562109720,7/2/19,11:22:00 PM,84.02,75.3,3.96
BC26,1562109797,7/2/19,11:23:17 PM,84.02,75.3,3.96
BC26,1562109873,7/2/19,11:24:33 PM,83.84,74.8,3.96
BC26,1562109950,7/2/19,11:25:50 PM,84.02,75.3,3.96
BC26,1562110026,7/2/19,11:27:06 PM,84.02,75.3,3.96
BC26,1562110102,7/2/19,11:28:22 PM,84.02,74.8,3.96
BC26,1562110179,7/2/19,11:29:39 PM,84.02,75,3.96
BC26,1562110255,7/2/19,11:30:55 PM,84.02,75,3.96
BC26,1562110332,7/2/19,11:32:12 PM,84.02,74.9,3.96
BC26,1562110408,7/2/19,11:33:28 PM,84.02,74.9,3.96
BC26,1562110485,7/2/19,11:34:45 PM,84.02,74.8,3.96
BC26,1562110561,7/2/19,11:36:01 PM,84.02,74.6,3.96
BC26,1562110638,7/2/19,11:37:18 PM,84.02,74.8,3.96
BC26,1562110714,7/2/19,11:38:34 PM,84.02,74.7,3.96
BC26,1562110790,7/2/19,11:39:50 PM,84.2,74.6,3.96
BC26,1562110867,7/2/19,11:41:07 PM,84.2,74.6,3.96
BC26,1562110943,7/2/19,11:42:23 PM,84.2,74.5,3.96
BC26,1562111020,7/2/19,11:43:40 PM,84.2,74.5,3.96
BC26,1562111096,7/2/19,11:44:56 PM,84.2,74.6,3.96
BC26,1562111173,7/2/19,11:46:13 PM,84.2,74.7,3.96
BC26,1562111249,7/2/19,11:47:29 PM,84.2,73.9,3.96
BC26,1562111325,7/2/19,11:48:45 PM,84.2,74.1,3.96
BC26,1562111402,7/2/19,11:50:02 PM,84.2,74,3.96
BC26,1562111478,7/2/19,11:51:18 PM,84.2,73.7,3.96
BC26,1562111555,7/2/19,11:52:35 PM,84.2,73.7,3.96
BC26,1562111631,7/2/19,11:53:51 PM,84.2,73.8,3.96
BC26,1562111708,7/2/19,11:55:08 PM,84.2,74,3.96
BC26,1562111784,7/2/19,11:56:24 PM,84.2,74,3.96
BC26,1562111861,7/2/19,11:57:41 PM,84.2,74.1,3.96
BC26,1562111937,7/2/19,11:58:57 PM,84.2,73.9,3.96
BC26,1562112013,7/3/19,12:00:13 AM,84.2,74,3.96
BC26,1562112090,7/3/19,12:01:30 AM,84.2,74.2,3.96
BC26,1562112166,7/3/19,12:02:46 AM,84.2,73.9,3.96
BC26,1562112243,7/3/19,12:04:03 AM,84.2,74.5,3.96
BC26,1562112319,7/3/19,12:05:19 AM,84.2,74.4,3.96
BC26,1562112396,7/3/19,12:06:36 AM,84.02,74.2,3.96
BC26,1562112472,7/3/19,12:07:52 AM,84.02,74.5,3.96
BC26,1562112549,7/3/19,12:09:09 AM,84.02,74.5,3.96
BC26,1562112625,7/3/19,12:10:25 AM,84.02,74.6,3.96
BC26,1562112701,7/3/19,12:11:41 AM,84.02,74.5,3.96
BC26,1562112778,7/3/19,12:12:58 AM,84.02,74.5,3.96
BC26,1562112854,7/3/19,12:14:14 AM,84.02,74.3,3.96
BC26,1562112931,7/3/19,12:15:31 AM,84.02,74.2,3.96
BC26,1562113007,7/3/19,12:16:47 AM,84.02,74.5,3.96
BC26,1562113084,7/3/19,12:18:04 AM,84.02,74.2,3.96
BC26,1562113160,7/3/19,12:19:20 AM,84.02,74.3,3.96
BC26,1562113237,7/3/19,12:20:37 AM,84.02,74.2,3.96
BC26,1562113313,7/3/19,12:21:53 AM,84.02,74.4,3.96
BC26,1562113389,7/3/19,12:23:09 AM,84.02,74.1,3.96
BC26,1562113466,7/3/19,12:24:26 AM,84.02,74.2,3.96
BC26,1562113542,7/3/19,12:25:42 AM,84.02,74.3,3.96
BC26,1562113619,7/3/19,12:26:59 AM,84.02,74.3,3.96
BC26,1562113695,7/3/19,12:28:15 AM,84.02,74.4,3.96
BC26,1562113772,7/3/19,12:29:32 AM,84.02,74.5,3.96
BC26,1562113848,7/3/19,12:30:48 AM,84.02,74.5,3.96
BC26,1562113925,7/3/19,12:32:05 AM,84.02,74.5,3.96
BC26,1562114001,7/3/19,12:33:21 AM,83.84,74.6,3.96
BC26,1562114077,7/3/19,12:34:37 AM,83.84,74.4,3.96
BC26,1562114154,7/3/19,12:35:54 AM,83.84,74.4,3.96
BC26,1562114230,7/3/19,12:37:10 AM,83.84,74.2,3.96
BC26,1562114307,7/3/19,12:38:27 AM,83.84,74.6,3.96
BC26,1562114383,7/3/19,12:39:43 AM,83.84,74.6,3.96
BC26,1562114460,7/3/19,12:41:00 AM,83.84,75.1,3.96
BC26,1562114536,7/3/19,12:42:16 AM,83.84,74.8,3.96
BC26,1562114612,7/3/19,12:43:32 AM,83.66,75.3,3.96
BC26,1562114689,7/3/19,12:44:49 AM,83.66,75,3.96
BC26,1562114765,7/3/19,12:46:05 AM,83.66,75.1,3.96
BC26,1562114842,7/3/19,12:47:22 AM,83.66,75.1,3.96
BC26,1562114918,7/3/19,12:48:38 AM,83.66,75.3,3.96
BC26,1562114995,7/3/19,12:49:55 AM,83.66,75.1,3.96
BC26,1562115071,7/3/19,12:51:11 AM,83.66,75.3,3.96
BC26,1562115148,7/3/19,12:52:28 AM,83.66,75.3,3.96
BC26,1562115224,7/3/19,12:53:44 AM,83.48,75.4,3.96
BC26,1562115300,7/3/19,12:55:00 AM,83.48,75.5,3.96
BC26,1562115377,7/3/19,12:56:17 AM,83.48,75.5,3.96
BC26,1562115453,7/3/19,12:57:33 AM,83.48,75.5,3.96
BC26,1562115530,7/3/19,12:58:50 AM,83.48,75.8,3.96
BC26,1562115606,7/3/19,1:00:06 AM,83.3,75.7,3.96
BC26,1562115683,7/3/19,1:01:23 AM,83.3,75.8,3.96
BC26,1562115759,7/3/19,1:02:39 AM,83.3,75.7,3.96
BC26,1562115835,7/3/19,1:03:55 AM,83.3,75.7,3.96
BC26,1562115912,7/3/19,1:05:12 AM,83.3,75.8,3.96
BC26,1562115988,7/3/19,1:06:28 AM,83.3,75.9,3.96
BC26,1562116065,7/3/19,1:07:45 AM,83.3,76,3.96
BC26,1562116141,7/3/19,1:09:01 AM,83.3,76.1,3.96
BC26,1562116218,7/3/19,1:10:18 AM,83.3,76,3.96
BC26,1562116294,7/3/19,1:11:34 AM,83.12,76.1,3.96
BC26,1562116370,7/3/19,1:12:50 AM,83.12,76.1,3.96
BC26,1562116447,7/3/19,1:14:07 AM,83.12,76.2,3.96
BC26,1562116523,7/3/19,1:15:23 AM,83.12,76,3.96
BC26,1562116600,7/3/19,1:16:40 AM,83.12,76.2,3.96
BC26,1562116676,7/3/19,1:17:56 AM,83.12,76.2,3.96
BC26,1562116753,7/3/19,1:19:13 AM,83.12,76.3,3.96
BC26,1562116829,7/3/19,1:20:29 AM,83.12,76.3,3.96
BC26,1562116905,7/3/19,1:21:45 AM,82.94,76.4,3.96
BC26,1562116982,7/3/19,1:23:02 AM,82.94,76.6,3.96
BC26,1562117058,7/3/19,1:24:18 AM,82.94,76.7,3.96
BC26,1562117135,7/3/19,1:25:35 AM,82.94,76.6,3.96
BC26,1562117211,7/3/19,1:26:51 AM,82.94,76.8,3.96
BC26,1562117288,7/3/19,1:28:08 AM,82.94,76.7,3.96
BC26,1562117364,7/3/19,1:29:24 AM,82.94,76.9,3.96
BC26,1562117440,7/3/19,1:30:40 AM,82.94,77.1,3.96
BC26,1562117517,7/3/19,1:31:57 AM,82.94,76.9,3.96
BC26,1562117593,7/3/19,1:33:13 AM,82.94,77.4,3.96
BC26,1562117670,7/3/19,1:34:30 AM,82.94,77.5,3.96
BC26,1562117746,7/3/19,1:35:46 AM,82.94,77.3,3.96
BC26,1562117822,7/3/19,1:37:02 AM,82.94,77.3,3.96
BC26,1562117899,7/3/19,1:38:19 AM,82.94,77.6,3.96
BC26,1562117975,7/3/19,1:39:35 AM,82.94,77.5,3.96
BC26,1562118052,7/3/19,1:40:52 AM,82.94,78.1,3.96
BC26,1562118128,7/3/19,1:42:08 AM,82.94,78.3,3.96
BC26,1562118205,7/3/19,1:43:25 AM,82.94,78.5,3.96
BC26,1562118281,7/3/19,1:44:41 AM,82.94,78.3,3.96
BC26,1562118357,7/3/19,1:45:57 AM,82.94,78.5,3.96
BC26,1562118434,7/3/19,1:47:14 AM,82.94,78.3,3.96
BC26,1562118510,7/3/19,1:48:30 AM,82.94,78.3,3.96
BC26,1562118587,7/3/19,1:49:47 AM,82.94,78.3,3.96
BC26,1562118663,7/3/19,1:51:03 AM,82.94,78.6,3.96
BC26,1562118740,7/3/19,1:52:20 AM,82.94,78.8,3.96
BC26,1562118816,7/3/19,1:53:36 AM,82.76,78.2,3.96
BC26,1562118892,7/3/19,1:54:52 AM,82.76,78.1,3.96
BC26,1562118969,7/3/19,1:56:09 AM,82.76,78.2,3.96
BC26,1562119045,7/3/19,1:57:25 AM,82.76,78.1,3.96
BC26,1562119122,7/3/19,1:58:42 AM,82.76,78.1,3.96
BC26,1562119198,7/3/19,1:59:58 AM,82.94,78.4,3.96
BC26,1562119274,7/3/19,2:01:14 AM,82.94,78.3,3.96
BC26,1562119351,7/3/19,2:02:31 AM,82.94,78.6,3.96
BC26,1562119427,7/3/19,2:03:47 AM,82.94,78.7,3.96
BC26,1562119504,7/3/19,2:05:04 AM,82.76,78.4,3.96
BC26,1562119580,7/3/19,2:06:20 AM,82.76,78.4,3.96
BC26,1562119657,7/3/19,2:07:37 AM,82.76,79,3.96
BC26,1562119733,7/3/19,2:08:53 AM,82.76,78.9,3.96
BC26,1562119809,7/3/19,2:10:09 AM,82.76,78.7,3.96
BC26,1562119886,7/3/19,2:11:26 AM,82.76,78.5,3.96
BC26,1562119962,7/3/19,2:12:42 AM,82.76,78.5,3.96
BC26,1562120039,7/3/19,2:13:59 AM,82.76,78.5,3.96
BC26,1562120115,7/3/19,2:15:15 AM,82.58,78.6,3.96
BC26,1562120192,7/3/19,2:16:32 AM,82.58,78.5,3.96
BC26,1562120268,7/3/19,2:17:48 AM,82.58,78.5,3.96
BC26,1562120344,7/3/19,2:19:04 AM,82.58,78.5,3.96
BC26,1562120421,7/3/19,2:20:21 AM,82.58,78.4,3.96
BC26,1562120497,7/3/19,2:21:37 AM,82.58,78.2,3.96
BC26,1562120574,7/3/19,2:22:54 AM,82.58,78.5,3.96
BC26,1562120650,7/3/19,2:24:10 AM,82.58,78.2,3.96
BC26,1562120726,7/3/19,2:25:26 AM,82.58,78,3.96
BC26,1562120803,7/3/19,2:26:43 AM,82.58,78.1,3.96
BC26,1562120879,7/3/19,2:27:59 AM,82.58,78,3.96
BC26,1562120956,7/3/19,2:29:16 AM,82.58,78,3.96
BC26,1562121032,7/3/19,2:30:32 AM,82.58,78.1,3.96
BC26,1562121109,7/3/19,2:31:49 AM,82.58,77.9,3.96
BC26,1562121185,7/3/19,2:33:05 AM,82.58,78.3,3.96
BC26,1562121261,7/3/19,2:34:21 AM,82.58,78.3,3.96
BC26,1562121338,7/3/19,2:35:38 AM,82.58,78.2,3.96
BC26,1562121414,7/3/19,2:36:54 AM,82.58,78.1,3.96
BC26,1562121491,7/3/19,2:38:11 AM,82.58,77.9,3.96
BC26,1562121567,7/3/19,2:39:27 AM,82.58,78.1,3.96
BC26,1562121643,7/3/19,2:40:43 AM,82.58,78.3,3.96
BC26,1562121720,7/3/19,2:42:00 AM,82.58,78,3.96
BC26,1562121796,7/3/19,2:43:16 AM,82.58,78.2,3.96
BC26,1562121873,7/3/19,2:44:33 AM,82.58,77.9,3.96
BC26,1562121949,7/3/19,2:45:49 AM,82.58,77.7,3.96
BC26,1562122026,7/3/19,2:47:06 AM,82.4,77.6,3.96
BC26,1562122102,7/3/19,2:48:22 AM,82.4,77.7,3.96
BC26,1562122178,7/3/19,2:49:38 AM,82.4,77.6,3.96
BC26,1562122255,7/3/19,2:50:55 AM,82.4,77.8,3.96
BC26,1562122331,7/3/19,2:52:11 AM,82.4,77.9,3.96
BC26,1562122408,7/3/19,2:53:28 AM,82.4,77.9,3.96
BC26,1562122484,7/3/19,2:54:44 AM,82.22,78.1,3.96
BC26,1562122560,7/3/19,2:56:00 AM,82.22,78.2,3.96
BC26,1562122637,7/3/19,2:57:17 AM,82.22,78.2,3.96
BC26,1562122713,7/3/19,2:58:33 AM,82.22,78.2,3.96
BC26,1562122790,7/3/19,2:59:50 AM,82.22,78.4,3.96
BC26,1562122866,7/3/19,3:01:06 AM,82.22,78.4,3.96
BC26,1562122942,7/3/19,3:02:22 AM,82.22,78.5,3.96
BC26,1562123019,7/3/19,3:03:39 AM,82.04,78.5,3.96
BC26,1562123095,7/3/19,3:04:55 AM,82.04,78.6,3.96
BC26,1562123172,7/3/19,3:06:12 AM,82.04,78.7,3.96
BC26,1562123248,7/3/19,3:07:28 AM,82.04,78.8,3.96
BC26,1562123325,7/3/19,3:08:45 AM,82.04,78.9,3.96
BC26,1562123401,7/3/19,3:10:01 AM,82.04,79.2,3.96
BC26,1562123477,7/3/19,3:11:17 AM,82.04,79.2,3.96
BC26,1562123554,7/3/19,3:12:34 AM,82.04,79.2,3.96
BC26,1562123630,7/3/19,3:13:50 AM,82.04,79.9,3.96
BC26,1562123707,7/3/19,3:15:07 AM,82.04,80,3.96
BC26,1562123783,7/3/19,3:16:23 AM,81.86,80,3.96
BC26,1562123859,7/3/19,3:17:39 AM,82.04,80.6,3.96
BC26,1562123936,7/3/19,3:18:56 AM,81.86,81.2,3.96
BC26,1562124012,7/3/19,3:20:12 AM,81.86,81.4,3.96
BC26,1562124089,7/3/19,3:21:29 AM,81.86,81.1,3.96
BC26,1562124165,7/3/19,3:22:45 AM,81.86,81.1,3.96
BC26,1562124241,7/3/19,3:24:01 AM,81.86,81.1,3.96
BC26,1562124318,7/3/19,3:25:18 AM,81.86,81.6,3.96
BC26,1562124394,7/3/19,3:26:34 AM,81.86,81.4,3.96
BC26,1562124471,7/3/19,3:27:51 AM,81.86,81.3,3.96
BC26,1562124547,7/3/19,3:29:07 AM,81.86,81.4,3.96
BC26,1562124623,7/3/19,3:30:23 AM,81.86,81.4,3.96
BC26,1562124700,7/3/19,3:31:40 AM,81.86,81.5,3.96
BC26,1562124776,7/3/19,3:32:56 AM,81.68,81.8,3.96
BC26,1562124853,7/3/19,3:34:13 AM,81.68,81.8,3.96
BC26,1562124929,7/3/19,3:35:29 AM,81.68,81.9,3.96
BC26,1562125006,7/3/19,3:36:46 AM,81.5,82.1,3.96
BC26,1562125082,7/3/19,3:38:02 AM,81.5,82,3.96
BC26,1562125158,7/3/19,3:39:18 AM,81.5,82.1,3.96
BC26,1562125235,7/3/19,3:40:35 AM,81.5,82,3.96
BC26,1562125311,7/3/19,3:41:51 AM,81.5,82,3.96
BC26,1562125388,7/3/19,3:43:08 AM,81.5,81.9,3.96
BC26,1562125464,7/3/19,3:44:24 AM,81.5,81.9,3.96
BC26,1562125540,7/3/19,3:45:40 AM,81.5,81.9,3.96
BC26,1562125617,7/3/19,3:46:57 AM,81.5,81.6,3.96
BC26,1562125693,7/3/19,3:48:13 AM,81.5,81.7,3.96
BC26,1562125770,7/3/19,3:49:30 AM,81.5,81.7,3.96
BC26,1562125846,7/3/19,3:50:46 AM,81.5,81.7,3.96
BC26,1562125922,7/3/19,3:52:02 AM,81.5,81.6,3.96
BC26,1562125999,7/3/19,3:53:19 AM,81.5,81.7,3.96
BC26,1562126075,7/3/19,3:54:35 AM,81.5,82.3,3.96
BC26,1562126152,7/3/19,3:55:52 AM,81.32,82.6,3.96
BC26,1562126228,7/3/19,3:57:08 AM,81.32,82.5,3.96
BC26,1562126304,7/3/19,3:58:24 AM,81.32,82.4,3.96
BC26,1562126381,7/3/19,3:59:41 AM,81.32,82.6,3.96
BC26,1562126457,7/3/19,4:00:57 AM,81.5,82.6,3.96
BC26,1562126534,7/3/19,4:02:14 AM,81.5,82,3.96
BC26,1562126610,7/3/19,4:03:30 AM,81.5,81.4,3.96
BC26,1562126686,7/3/19,4:04:46 AM,81.5,80.9,3.96
BC26,1562126763,7/3/19,4:06:03 AM,81.5,81.2,3.96
BC26,1562126839,7/3/19,4:07:19 AM,81.68,80.9,3.96
BC26,1562126916,7/3/19,4:08:36 AM,81.68,81,3.96
BC26,1562126992,7/3/19,4:09:52 AM,81.68,80.6,3.96
BC26,1562127068,7/3/19,4:11:08 AM,81.68,80.5,3.96
BC26,1562127145,7/3/19,4:12:25 AM,81.68,80.8,3.96
BC26,1562127221,7/3/19,4:13:41 AM,81.68,80.2,3.96
BC26,1562127298,7/3/19,4:14:58 AM,81.86,79.9,3.96
BC26,1562127374,7/3/19,4:16:14 AM,81.86,80,3.96
BC26,1562127450,7/3/19,4:17:30 AM,81.86,80.3,3.96
BC26,1562127527,7/3/19,4:18:47 AM,81.86,80.4,3.96
BC26,1562127603,7/3/19,4:20:03 AM,81.86,80.2,3.96
BC26,1562127680,7/3/19,4:21:20 AM,81.86,79.9,3.96
BC26,1562127756,7/3/19,4:22:36 AM,81.86,79.6,3.96
BC26,1562127832,7/3/19,4:23:52 AM,81.86,79.5,3.96
BC26,1562127909,7/3/19,4:25:09 AM,81.86,79.7,3.96
BC26,1562127985,7/3/19,4:26:25 AM,81.86,79.8,3.96
BC26,1562128062,7/3/19,4:27:42 AM,81.86,79.7,3.96
BC26,1562128138,7/3/19,4:28:58 AM,81.86,79.8,3.96
BC26,1562128214,7/3/19,4:30:14 AM,81.86,79.4,3.96
BC26,1562128291,7/3/19,4:31:31 AM,81.86,79.5,3.96
BC26,1562128367,7/3/19,4:32:47 AM,81.86,79.5,3.96
BC26,1562128444,7/3/19,4:34:04 AM,81.86,79.4,3.96
BC26,1562128520,7/3/19,4:35:20 AM,81.86,79.4,3.96
BC26,1562128596,7/3/19,4:36:36 AM,81.86,79.4,3.96
BC26,1562128673,7/3/19,4:37:53 AM,81.86,79.3,3.96
BC26,1562128749,7/3/19,4:39:09 AM,81.86,79.3,3.96
BC26,1562128826,7/3/19,4:40:26 AM,81.86,78.9,3.96
BC26,1562128902,7/3/19,4:41:42 AM,82.04,78.5,3.96
BC26,1562128978,7/3/19,4:42:58 AM,82.04,78.2,3.96
BC26,1562129055,7/3/19,4:44:15 AM,82.04,78.6,3.96
BC26,1562129131,7/3/19,4:45:31 AM,82.04,77.8,3.96
BC26,1562129208,7/3/19,4:46:48 AM,82.04,77.9,3.96
BC26,1562129284,7/3/19,4:48:04 AM,82.04,78.4,3.96
BC26,1562129360,7/3/19,4:49:20 AM,82.04,78.8,3.96
BC26,1562129437,7/3/19,4:50:37 AM,82.04,78.7,3.96
BC26,1562129513,7/3/19,4:51:53 AM,82.04,78.6,3.96
BC26,1562129590,7/3/19,4:53:10 AM,82.04,78.3,3.96
BC26,1562129666,7/3/19,4:54:26 AM,81.86,78.1,3.96
BC26,1562129743,7/3/19,4:55:43 AM,81.86,78.4,3.96
BC26,1562129819,7/3/19,4:56:59 AM,81.86,77.6,3.96
BC26,1562129895,7/3/19,4:58:15 AM,81.86,78.1,3.96
BC26,1562129972,7/3/19,4:59:32 AM,81.68,77.9,3.96
BC26,1562130048,7/3/19,5:00:48 AM,81.68,77.9,3.96
BC26,1562130125,7/3/19,5:02:05 AM,81.68,78.2,3.96
BC26,1562130201,7/3/19,5:03:21 AM,81.68,78.7,3.96
BC26,1562130277,7/3/19,5:04:37 AM,81.68,78.8,3.96
BC26,1562130354,7/3/19,5:05:54 AM,81.5,79.1,3.96
BC26,1562130430,7/3/19,5:07:10 AM,81.5,79.1,3.96
BC26,1562130507,7/3/19,5:08:27 AM,81.32,79.4,3.96
BC26,1562130583,7/3/19,5:09:43 AM,81.5,79.8,3.96
BC26,1562130659,7/3/19,5:10:59 AM,81.32,79.8,3.96
BC26,1562130736,7/3/19,5:12:16 AM,81.32,79.7,3.96
BC26,1562130812,7/3/19,5:13:32 AM,81.32,80,3.96
BC26,1562130889,7/3/19,5:14:49 AM,81.32,79.8,3.96
BC26,1562130965,7/3/19,5:16:05 AM,81.32,80.4,3.96
BC26,1562131041,7/3/19,5:17:21 AM,81.14,80.2,3.96
BC26,1562131118,7/3/19,5:18:38 AM,81.14,80.2,3.96
BC26,1562131194,7/3/19,5:19:54 AM,81.14,80.3,3.96
BC26,1562131271,7/3/19,5:21:11 AM,81.14,80.4,3.96
BC26,1562131347,7/3/19,5:22:27 AM,81.14,80.5,3.96
BC26,1562131423,7/3/19,5:23:43 AM,81.14,80.7,3.96
BC26,1562131500,7/3/19,5:25:00 AM,81.14,80.3,3.96
BC26,1562131576,7/3/19,5:26:16 AM,81.14,80,3.96
BC26,1562131653,7/3/19,5:27:33 AM,81.14,80.5,3.96
BC26,1562131729,7/3/19,5:28:49 AM,81.14,80.4,3.96
BC26,1562131805,7/3/19,5:30:05 AM,81.14,80.8,3.96
BC26,1562131882,7/3/19,5:31:22 AM,81.14,80.7,3.96
BC26,1562131958,7/3/19,5:32:38 AM,81.14,80.3,3.96
BC26,1562132035,7/3/19,5:33:55 AM,81.14,80,3.96
BC26,1562132111,7/3/19,5:35:11 AM,81.14,80.6,3.96
BC26,1562132187,7/3/19,5:36:27 AM,80.96,80.3,3.96
BC26,1562132264,7/3/19,5:37:44 AM,80.96,80.6,3.96
BC26,1562132340,7/3/19,5:39:00 AM,80.96,80.9,3.96
BC26,1562132416,7/3/19,5:40:16 AM,80.96,80.5,3.96
BC26,1562132493,7/3/19,5:41:33 AM,80.96,80.1,3.96
BC26,1562132569,7/3/19,5:42:49 AM,80.96,80.9,3.96
BC26,1562132646,7/3/19,5:44:06 AM,80.96,80.6,3.96
BC26,1562132722,7/3/19,5:45:22 AM,80.96,80.4,3.96
BC26,1562132798,7/3/19,5:46:38 AM,80.96,80.4,3.96
BC26,1562132875,7/3/19,5:47:55 AM,80.96,80.1,3.96
BC26,1562132951,7/3/19,5:49:11 AM,80.96,80,3.96
BC26,1562133028,7/3/19,5:50:28 AM,80.96,80,3.96
BC26,1562133104,7/3/19,5:51:44 AM,80.96,79.8,3.96
BC26,1562133180,7/3/19,5:53:00 AM,80.96,79.8,3.96
BC26,1562133257,7/3/19,5:54:17 AM,80.96,79.7,3.96
BC26,1562133333,7/3/19,5:55:33 AM,80.96,79.8,3.96
BC26,1562133410,7/3/19,5:56:50 AM,80.96,79.7,3.96
BC26,1562133486,7/3/19,5:58:06 AM,80.96,79.5,3.96
BC26,1562133562,7/3/19,5:59:22 AM,80.96,79.5,3.96
BC26,1562133639,7/3/19,6:00:39 AM,80.96,79.3,3.96
BC26,1562133715,7/3/19,6:01:55 AM,80.96,79.3,3.96
BC26,1562133792,7/3/19,6:03:12 AM,80.96,79.3,3.96
BC26,1562133868,7/3/19,6:04:28 AM,80.96,79.9,3.96
BC26,1562133944,7/3/19,6:05:44 AM,80.78,79.7,3.96
BC26,1562134021,7/3/19,6:07:01 AM,80.96,79.6,3.96
BC26,1562134097,7/3/19,6:08:17 AM,80.96,79.6,3.96
BC26,1562134173,7/3/19,6:09:33 AM,80.96,79.6,3.96
BC26,1562134250,7/3/19,6:10:50 AM,80.96,79.4,3.96
BC26,1562134326,7/3/19,6:12:06 AM,80.96,79.4,3.96
BC26,1562134403,7/3/19,6:13:23 AM,80.96,79.3,3.96
BC26,1562134479,7/3/19,6:14:39 AM,80.96,79.7,3.96
BC26,1562134555,7/3/19,6:15:55 AM,80.78,79.2,3.96
BC26,1562134632,7/3/19,6:17:12 AM,80.78,79.3,3.96
BC26,1562134708,7/3/19,6:18:28 AM,80.78,79.2,3.96
BC26,1562134785,7/3/19,6:19:45 AM,80.96,79.2,3.96
BC26,1562134861,7/3/19,6:21:01 AM,80.96,79.2,3.96
BC26,1562134937,7/3/19,6:22:17 AM,80.78,79.2,3.96
BC26,1562135014,7/3/19,6:23:34 AM,80.96,79.5,3.96
BC26,1562135090,7/3/19,6:24:50 AM,80.78,79.3,3.96
BC26,1562135167,7/3/19,6:26:07 AM,80.78,79.2,3.96
BC26,1562135243,7/3/19,6:27:23 AM,80.78,79.1,3.96
BC26,1562135319,7/3/19,6:28:39 AM,80.96,79.3,3.96
BC26,1562135396,7/3/19,6:29:56 AM,80.96,79.2,3.96
BC26,1562135472,7/3/19,6:31:12 AM,80.96,78.9,3.96
BC26,1562135549,7/3/19,6:32:29 AM,80.96,78.9,3.96
BC26,1562135625,7/3/19,6:33:45 AM,80.96,78.9,3.96
BC26,1562135701,7/3/19,6:35:01 AM,80.78,80,3.96
BC26,1562135778,7/3/19,6:36:18 AM,80.78,79.1,3.96
